,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
1971,kenvibi01,Billy Kenville,G,1954,1960,6-2,187,1930-12-01,St. Bonaventure University,/players/k/kenvibi01.html
1972,kernejo01,Jonathan Kerner,C,1999,1999,6-11,245,1974-06-06,East Carolina University,/players/k/kernejo01.html
1973,kerrre01,Red Kerr,C,1955,1966,6-9,230,1932-07-17,University of Illinois at Urbana-Champaign,/players/k/kerrre01.html
1974,kerrst01,Steve Kerr,G,1989,2003,6-3,175,1965-09-27,University of Arizona,/players/k/kerrst01.html
1975,kerrija01,Jack Kerris,F,1950,1953,6-6,215,1925-01-30,Loyola University of Chicago,/players/k/kerrija01.html
1976,kerseje01,Jerome Kersey,F,1985,2001,6-7,215,1962-06-26,Longwood University,/players/k/kerseje01.html
1977,kerwito01,Tom Kerwin,F,1968,1968,6-7,210,1944-07-07,Centenary College of Louisiana,/players/k/kerwito01.html
1978,kesslal01,Alec Kessler,F,1991,1994,6-11,230,1967-01-13,University of Georgia,/players/k/kesslal01.html
1979,ketnela01,Lari Ketner,F,2000,2001,6-9,277,1977-02-01,University of Massachusetts Amherst,/players/k/ketnela01.html
1980,keyeju01,Julius Keye,F,1970,1975,6-10,200,1946-09-05,Alcorn State University,/players/k/keyeju01.html
1981,keysra01,Randolph Keys,F,1989,1996,6-7,195,1966-04-19,University of Southern Mississippi,/players/k/keysra01.html
1982,khryavi01,Viktor Khryapa,F,2005,2008,6-9,210,1982-08-03,-,/players/k/khryavi01.html
1983,kiddja01,Jason Kidd,G,1995,2013,6-4,205,1973-03-23,University of California,/players/k/kiddja01.html
1984,kiddwa01,Warren Kidd,F,1994,1994,6-9,235,1970-09-09,Middle Tennessee State University,/players/k/kiddwa01.html
1985,kiddgmi01,Michael Kidd-Gilchrist,F,2013,2013,6-7,232,1993-09-26,University of Kentucky,/players/k/kiddgmi01.html
1986,kiffiir01,Irv Kiffin,F,1980,1980,6-9,225,1951-08-08,Oklahoma Baptist University,/players/k/kiffiir01.html
1987,kileyja01,Jack Kiley,G,1952,1953,6-1,170,1929-01-05,Syracuse University,/players/k/kileyja01.html
1988,killuea01,Earnie Killum,G,1971,1971,6-3,180,1948-06-11,Stetson University,/players/k/killuea01.html
1989,kilpaca01,Carl Kilpatrick,C,1980,1980,6-10,230,1956-05-16,University of Louisiana at Monroe,/players/k/kilpaca01.html
1990,kimbato01,Toby Kimball,F,1967,1975,6-6,220,1942-09-07,University of Connecticut,/players/k/kimbato01.html
1991,kimblbo01,Bo Kimble,G,1991,1993,6-4,190,1966-04-09,Loyola Marymount University,/players/k/kimblbo01.html
1992,kimbrst01,Stan Kimbrough,G,1990,1993,5-11,153,1966-04-24,Xavier University,/players/k/kimbrst01.html
1993,kinchch01,Chad Kinch,G,1981,1981,6-4,190,1958-05-22,University of North Carolina at Charlotte,/players/k/kinchch01.html
1994,kingal01,Albert King,F,1982,1992,6-6,190,1959-12-17,University of Maryland,/players/k/kingal01.html
1995,kingbe01,Bernard King*,F,1978,1993,6-7,205,1956-12-04,University of Tennessee,/players/k/kingbe01.html
1996,kingch01,Chris King,F,1994,1999,6-8,215,1969-07-24,Wake Forest University,/players/k/kingch01.html
1997,kingda01,Dan King,F,1955,1955,6-6,220,1931-01-07,Western Kentucky University,/players/k/kingda01.html
1998,kingfr01,Frankie King,G,1996,1997,6-1,185,1972-06-06,Western Carolina University,/players/k/kingfr01.html
1999,kingge01,George King,G,1952,1958,6-0,175,1928-08-16,University of Charleston,/players/k/kingge01.html
2000,kingge02,Gerard King,F,1999,2001,6-9,230,1972-11-25,Nicholls State University,/players/k/kingge02.html
2001,kingji01,Jim King,G,1964,1973,6-2,175,1941-02-07,University of Tulsa,/players/k/kingji01.html
2002,kingji02,Jimmy King,G,1996,1997,6-5,210,1973-08-09,University of Michigan,/players/k/kingji02.html
2003,kinglo01,Loyd King,G,1972,1973,6-2,180,1949-05-29,Virginia Polytechnic Institute and State University,/players/k/kinglo01.html
2004,kingma01,Maury King,G,1960,1963,6-2,195,1935-03-12,University of Kansas,/players/k/kingma01.html
2005,kingre01,Reggie King,F,1980,1985,6-6,225,1957-02-14,University of Alabama,/players/k/kingre01.html
2006,kingri01,Rich King,C,1992,1995,7-2,260,1969-04-04,University of Nebraska,/players/k/kingri01.html
2007,kingro01,Ron King,G,1974,1974,6-4,185,1951-07-11,Florida State University,/players/k/kingro01.html
2008,kingst01,Stacey King,F,1990,1997,6-11,230,1967-01-29,University of Oklahoma,/players/k/kingst01.html
2009,kingto01,Tom King,G,1947,1947,6-0,165,1924-03-09,University of Michigan,/players/k/kingto01.html
2010,kinnebo01,Bob Kinney,C,1949,1950,6-6,215,1920-09-16,Rice University,/players/k/kinnebo01.html
2011,kinseta01,Tarence Kinsey,G,2007,2009,6-6,185,1984-03-21,University of South Carolina,/players/k/kinseta01.html
2012,kirilan01,Andrei Kirilenko,F,2002,2013,6-9,220,1981-02-18,-,/players/k/kirilan01.html
2013,kirkwa01,Walt Kirk,G,1949,1952,6-3,173,1924-09-03,University of Illinois at Urbana-Champaign,/players/k/kirkwa01.html
2014,kirklwi01,Wilber Kirkland,F,1970,1970,6-7,190,0001-255-255,Cheyney University of Pennsylvania,/players/k/kirklwi01.html
2015,kissaji01,Jim Kissane,F,1969,1969,6-7,210,1946-08-17,Boston College,/players/k/kissaji01.html
2016,kistldo01,Doug Kistler,F,1962,1962,6-9,210,1938-03-21,Duke University,/players/k/kistldo01.html
2017,kitchcu01,Curtis Kitchen,F,1987,1987,6-9,235,1964-01-30,University of South Florida,/players/k/kitchcu01.html
2018,kitegr01,Greg Kite,C,1984,1995,6-11,250,1961-08-05,Brigham Young University,/players/k/kitegr01.html
2019,kittlke01,Kerry Kittles,G,1997,2005,6-5,179,1974-06-12,Villanova University,/players/k/kittlke01.html
2020,kleinjo01,Joe Kleine,C,1986,2000,6-11,255,1962-01-04,University of Arkansas,/players/k/kleinjo01.html
2021,kleizli01,Linas Kleiza,F,2006,2013,6-8,245,1985-01-03,University of Missouri,/players/k/kleizli01.html
2022,klierle01,Leo Klier,F,1949,1950,6-2,170,1923-05-21,University of Notre Dame,/players/k/klierle01.html
2023,klotzhe01,Herm Klotz,G,1948,1948,5-7,150,1921-10-21,Villanova University,/players/k/klotzhe01.html
2024,kluehdu01,Duane Klueh,G,1950,1951,6-3,175,1926-01-06,Indiana State University,/players/k/kluehdu01.html
2025,kluttlo01,Lonnie Kluttz,F,1971,1971,6-7,220,1945-09-17,North Carolina Agricultural and Technical State University,/players/k/kluttlo01.html
2026,knighbi01,Billy Knight,G,1975,1985,6-6,195,1952-06-09,University of Pittsburgh,/players/k/knighbi01.html
2027,knighbo01,Bob Knight,G,1955,1955,6-2,185,1929-04-30,-,/players/k/knighbo01.html
2028,knighbr02,Brandin Knight,G,2005,2005,6-0,180,1981-12-16,University of Pittsburgh,/players/k/knighbr02.html
2029,knighbr03,Brandon Knight,G,2012,2013,6-3,189,1991-12-02,University of Kentucky,/players/k/knighbr03.html
2030,knighbr01,Brevin Knight,G,1998,2009,5-10,173,1975-11-08,Stanford University,/players/k/knighbr01.html
2031,knighne01,Negele Knight,G,1991,1999,6-1,175,1967-03-06,University of Dayton,/players/k/knighne01.html
2032,knighro01,Ron Knight,F,1971,1972,6-7,215,1947-08-04,"California State University, Los Angeles",/players/k/knighro01.html
2033,knighto01,Toby Knight,F,1978,1982,6-9,210,1955-05-03,University of Notre Dame,/players/k/knighto01.html
2034,knightr01,Travis Knight,C,1997,2003,7-0,235,1974-09-13,University of Connecticut,/players/k/knightr01.html
2035,knorele01,Lee Knorek,C,1947,1950,6-7,215,1921-07-15,University of Detroit Mercy,/players/k/knorele01.html
2036,knostdi01,Dick Knostman,C,1954,1954,6-6,215,1931-08-09,Kansas State University,/players/k/knostdi01.html
2037,knowlro01,Rod Knowles,F,1969,1969,6-9,215,1946-02-27,Davidson College,/players/k/knowlro01.html
2038,kofoeba01,Bart Kofoed,G,1988,1993,6-4,210,1964-03-24,University of Nebraska at Kearney,/players/k/kofoeba01.html
2039,kojisdo01,Don Kojis,F,1964,1975,6-5,215,1939-01-15,Marquette University,/players/k/kojisdo01.html
2040,komenmi01,Milo Komenich,F,1950,1950,6-7,212,1920-06-22,University of Wyoming,/players/k/komenmi01.html
2041,komivho01,Howard Komives,G,1965,1974,6-1,185,1941-05-09,Bowling Green State University,/players/k/komivho01.html
2042,koncajo01,Jon Koncak,C,1986,1996,7-0,250,1963-05-17,Southern Methodist University,/players/k/koncajo01.html
2043,kondlto01,Tom Kondla,C,1969,1969,6-8,225,1946-11-30,University of Minnesota,/players/k/kondlto01.html
2044,koperbu01,Bud Koper,G,1965,1965,6-6,210,1942-08-09,Oklahoma City University,/players/k/koperbu01.html
2045,kopicjo01,Joe Kopicki,F,1983,1985,6-9,240,1960-06-12,University of Detroit Mercy,/players/k/kopicjo01.html
2046,kornefr01,Frank Kornet,F,1990,1991,6-9,225,1967-01-27,Vanderbilt University,/players/k/kornefr01.html
2047,korolya01,Yaroslav Korolev,F,2006,2007,6-9,203,1987-05-07,-,/players/k/korolya01.html
2048,korveky01,Kyle Korver,F,2004,2013,6-7,210,1981-03-17,Creighton University,/players/k/korveky01.html
2049,koskito01,Tony Koski,F,1969,1969,6-8,215,1946-06-26,Providence College,/players/k/koskito01.html
2050,kosmale01,Len Kosmalski,C,1975,1976,7-0,245,1951-11-29,University of Tennessee,/players/k/kosmale01.html
2051,kostean01,Andy Kostecka,F,1949,1949,6-3,203,1921-02-10,Georgetown University,/players/k/kostean01.html
2052,kottmha01,Harold Kottman,C,1947,1947,6-8,220,1922-08-22,Culver-Stockton College,/players/k/kottmha01.html
2053,koufoko01,Kosta Koufos,C,2009,2013,7-0,265,1989-02-24,Ohio State University,/players/k/koufoko01.html
2054,kozelto01,Tom Kozelko,F,1974,1976,6-8,220,1951-07-01,University of Toledo,/players/k/kozelto01.html
2055,kozliro01,Ronald Kozlicki,F,1968,1968,6-7,215,1944-12-12,Northwestern University,/players/k/kozliro01.html
2056,kramear01,Arvid Kramer,C,1980,1980,6-9,220,1956-10-02,Augustana College (SD),/players/k/kramear01.html
2057,krameba01,Barry Kramer,F,1965,1970,6-4,200,1942-11-10,New York University,/players/k/krameba01.html
2058,kramejo01,Joel Kramer,F,1979,1983,6-7,203,1955-11-30,San Diego State University,/players/k/kramejo01.html
2059,kramest01,Steven Kramer,G,1968,1970,6-5,200,1945-01-01,Brigham Young University,/players/k/kramest01.html
2060,krausda01,Dan Kraus,G,1949,1949,6-0,195,1923-02-13,Georgetown University,/players/k/krausda01.html
2061,krauthe01,Herb Krautblatt,G,1949,1949,6-1,190,1926-11-19,Rider University,/players/k/krauthe01.html
2062,kravtvi01,Viacheslav Kravtsov,C,2013,2013,7-0,260,1987-08-25,-,/players/k/kravtvi01.html
2063,krebsji01,Jim Krebs,C,1958,1964,6-8,230,1935-09-08,Southern Methodist University,/players/k/krebsji01.html
2064,kreklwa01,Wayne Kreklow,G,1981,1981,6-4,175,1957-01-04,Drake University,/players/k/kreklwa01.html
2065,kronto01,Tommy Kron,G,1967,1970,6-5,200,1943-02-28,University of Kentucky,/players/k/kronto01.html
2066,kroppto01,Tom Kropp,G,1976,1977,6-3,205,1953-02-12,University of Nebraska at Kearney,/players/k/kroppto01.html
2067,krstine01,Nenad Krstic,C,2005,2011,7-0,240,1983-07-25,-,/players/k/krstine01.html
2068,krystla01,Larry Krystkowiak,F,1987,1997,6-9,220,1964-09-23,University of Montana,/players/k/krystla01.html
2069,kuberst01,Steve Kuberski,F,1970,1978,6-8,215,1947-11-06,Bradley University,/players/k/kuberst01.html
2070,kubiale01,Leo Kubiak,G,1950,1950,5-11,160,1927-12-25,Bowling Green State University,/players/k/kubiale01.html
2071,kuczebr01,Bruce Kuczenski,F,1984,1984,6-10,230,1961-02-03,University of Connecticut,/players/k/kuczebr01.html
2072,kudelfr01,Frank Kudelka,G,1950,1953,6-2,193,1925-06-25,Saint Mary's College of California,/players/k/kudelfr01.html
2073,kuestjo01,John Kuester,G,1978,1980,6-2,180,1955-02-06,University of North Carolina,/players/k/kuestjo01.html
2074,kukara01,Ray Kuka,F,1948,1949,6-3,200,1922-02-17,University of Notre Dame,/players/k/kukara01.html
2075,kukocto01,Toni Kukoc,F,1994,2006,6-10,192,1968-09-18,-,/players/k/kukocto01.html
2076,kunneke01,Kevin Kunnert,C,1974,1982,7-0,230,1951-11-11,University of Iowa,/players/k/kunneke01.html
2077,kunzete01,Terry Kunze,G,1968,1968,6-4,210,1943-03-11,University of Minnesota,/players/k/kunzete01.html
2078,kupchmi01,Mitch Kupchak,F,1977,1986,6-9,230,1954-05-24,University of North Carolina,/players/k/kupchmi01.html
2079,kupeccj01,C.J. Kupec,F,1976,1978,6-6,220,1953-01-16,University of Michigan,/players/k/kupeccj01.html
2080,kurzro01,Rob Kurz,F,2009,2009,6-9,232,1985-03-05,University of Notre Dame,/players/k/kurzro01.html
2081,kutluib01,Ibo Kutluay,G,2005,2005,6-6,200,1974-07-01,-,/players/k/kutluib01.html
2082,lacefre01,Reggie Lacefield,G,1969,1969,6-5,230,1945-04-10,Western Michigan University,/players/l/lacefre01.html
2083,lacyed01,Edgar Lacey,F,1969,1969,6-6,190,1944-08-02,"University of California, Los Angeles",/players/l/lacyed01.html
2084,laceysa01,Sam Lacey,C,1971,1983,6-10,235,1948-03-28,New Mexico State University,/players/l/laceysa01.html
2085,lackebo01,Bob Lackey,G,1973,1974,6-5,200,1949-04-04,Marquette University,/players/l/lackebo01.html
2086,lacoufr01,Fred LaCour,G,1961,1963,6-5,210,1938-02-07,University of San Francisco,/players/l/lacoufr01.html
2087,ladnewe01,Wendell Ladner,F,1971,1975,6-5,220,1948-10-06,University of Southern Mississippi,/players/l/ladnewe01.html
2088,laettch01,Christian Laettner,F,1993,2005,6-11,235,1969-08-17,Duke University,/players/l/laettch01.html
2089,lafayol01,Oliver Lafayette,G,2010,2010,6-2,190,1984-05-06,University of Houston,/players/l/lafayol01.html
2090,lafrera01,Raef LaFrentz,F,1999,2008,6-11,240,1976-05-29,University of Kansas,/players/l/lafrera01.html
2091,lagarto01,Tom LaGarde,C,1978,1985,6-10,220,1955-02-10,University of North Carolina,/players/l/lagarto01.html
2092,laimbbi01,Bill Laimbeer,C,1981,1994,6-11,245,1957-05-19,University of Notre Dame,/players/l/laimbbi01.html
2093,lalicpe01,Pete Lalich,F,1947,1947,6-2,190,1920-06-23,Ohio University,/players/l/lalicpe01.html
2094,lamarbo01,Bo Lamar,G,1974,1977,6-1,180,1951-04-07,University of Louisiana at Lafayette,/players/l/lamarbo01.html
2095,lambdo01,Doron Lamb,G,2013,2013,6-4,210,1991-11-06,University of Kentucky,/players/l/lambdo01.html
2096,lambje01,Jeremy Lamb,G,2013,2013,6-5,180,1992-05-30,University of Connecticut,/players/l/lambje01.html
2097,lambejo01,John Lambert,C,1976,1982,6-10,225,1953-01-14,University of Southern California,/players/l/lambejo01.html
2098,lampje01,Jeff Lamp,F,1982,1989,6-6,195,1959-03-09,University of Virginia,/players/l/lampje01.html
2099,lampema01,Maciej Lampe,F,2004,2006,6-11,275,1985-02-05,-,/players/l/lampema01.html
2100,lamplji01,Jim Lampley,C,1987,1987,6-10,230,1960-07-02,University of Arkansas at Little Rock,/players/l/lamplji01.html
2101,lamplse01,Sean Lampley,F,2003,2004,6-7,227,1979-09-03,University of California,/players/l/lamplse01.html
2102,landrca01,Carl Landry,F,2008,2013,6-9,248,1983-09-19,Purdue University,/players/l/landrca01.html
2103,landrma01,Marcus Landry,F,2010,2010,6-7,230,1985-11-01,University of Wisconsin,/players/l/landrma01.html
2104,landsma01,Mark Landsberger,F,1978,1984,6-8,215,1955-05-21,Arizona State University,/players/l/landsma01.html
2105,laneje01,Jerome Lane,F,1989,1993,6-6,230,1966-12-04,University of Pittsburgh,/players/l/laneje01.html
2106,langan01,Andrew Lang,C,1989,2000,6-11,245,1966-06-28,University of Arkansas,/players/l/langan01.html
2107,langan02,Antonio Lang,F,1995,2000,6-8,205,1972-05-15,Duke University,/players/l/langan02.html
2108,langja01,James Lang,C,2007,2007,6-10,285,1983-10-17,-,/players/l/langja01.html
2109,langdtr01,Trajan Langdon,G,2000,2002,6-3,197,1976-05-13,Duke University,/players/l/langdtr01.html
2110,langfke01,Keith Langford,G,2008,2008,6-4,215,1983-09-15,University of Kansas,/players/l/langfke01.html
2111,langhda01,Dan Langhi,F,2001,2004,6-11,220,1977-11-28,Vanderbilt University,/players/l/langhda01.html
2112,laniebo01,Bob Lanier*,C,1971,1984,6-11,250,1948-09-10,St. Bonaventure University,/players/l/laniebo01.html
2113,lantzst01,Stu Lantz,G,1969,1976,6-3,175,1946-07-13,University of Nebraska,/players/l/lantzst01.html
2114,laresyo01,York Larese,G,1962,1962,6-4,183,1938-07-18,University of North Carolina,/players/l/laresyo01.html
2115,larueru01,Rusty LaRue,G,1998,2004,6-2,210,1973-12-10,Wake Forest University,/players/l/larueru01.html
2116,larusru01,Rudy LaRusso,F,1960,1969,6-7,220,1937-11-11,Dartmouth College,/players/l/larusru01.html
2117,laskojo01,John Laskowski,G,1976,1977,6-6,185,1953-06-07,Indiana University,/players/l/laskojo01.html
2118,lasmest01,Stephane Lasme,F,2008,2008,6-8,215,1982-12-17,University of Massachusetts Amherst,/players/l/lasmest01.html
2119,lattida01,Dave Lattin,F,1968,1973,6-6,225,1943-12-23,University of Texas at El Paso,/players/l/lattida01.html
2120,laudepr01,Priest Lauderdale,C,1997,1998,7-4,325,1973-08-31,Central State University,/players/l/laudepr01.html
2121,laureri01,Rich Laurel,G,1978,1978,6-6,190,1954-07-11,Hofstra University,/players/l/laureri01.html
2122,lauriha01,Harry Laurie,G,1971,1971,6-1,178,1944-11-02,Saint Peter's College,/players/l/lauriha01.html
2123,lautewa01,Walt Lautenbach,G,1950,1950,6-2,185,1922-11-17,University of Wisconsin,/players/l/lautewa01.html
2124,lavelto01,Tony Lavelli,F,1950,1951,6-3,185,1926-07-11,Yale University,/players/l/lavelto01.html
2125,lavoybo01,Bob Lavoy,F,1951,1954,6-7,185,1926-06-29,Western Kentucky University,/players/l/lavoybo01.html
2126,lawac01,Acie Law,G,2008,2011,6-3,195,1985-01-25,Texas A&M University,/players/l/lawac01.html
2127,lawalga01,Gani Lawal,F,2011,2011,6-9,234,1988-11-07,Georgia Institute of Technology,/players/l/lawalga01.html
2128,lawreed01,Edmund Lawrence,C,1981,1981,7-0,228,1952-12-08,McNeese State University,/players/l/lawreed01.html
2129,lawsoja01,Jason Lawson,C,1998,1998,6-11,240,1974-09-02,Villanova University,/players/l/lawsoja01.html
2130,lawsoty01,Ty Lawson,G,2010,2013,5-11,195,1987-11-03,University of North Carolina,/players/l/lawsoty01.html
2131,laytomo01,Mo Layton,G,1972,1978,6-1,180,1948-12-24,University of Southern California,/players/l/laytomo01.html
2132,leaksma01,Manny Leaks,C,1969,1974,6-8,225,1945-11-27,Niagara University,/players/l/leaksma01.html
2133,learha01,Hal Lear,G,1957,1957,6-0,163,1935-01-31,Temple University,/players/l/learha01.html
2134,leaveal01,Allen Leavell,G,1980,1989,6-1,170,1957-05-27,Oklahoma City University,/players/l/leaveal01.html
2135,leboje01,Jeff Lebo,G,1990,1990,6-2,180,1966-10-05,University of North Carolina,/players/l/leboje01.html
2136,leckner01,Eric Leckner,C,1989,1997,6-11,265,1966-05-27,University of Wyoming,/players/l/leckner01.html
2137,leebu01,Butch Lee,G,1979,1980,6-0,185,1956-12-05,Marquette University,/players/l/leebu01.html
2138,leecl01,Clyde Lee,F,1967,1976,6-10,205,1944-03-14,Vanderbilt University,/players/l/leecl01.html
2139,leeco01,Courtney Lee,G,2009,2013,6-5,200,1985-10-03,Western Kentucky University,/players/l/leeco01.html
2140,leeda01,David Lee,F,1968,1969,6-7,225,1942-03-31,University of San Francisco,/players/l/leeda01.html
2141,leeda02,David Lee,F,2006,2013,6-9,249,1983-04-29,University of Florida,/players/l/leeda02.html
2142,leedi01,Dick Lee,F,1968,1968,6-6,,0001-255-255,University of Washington,/players/l/leedi01.html
2143,leedo01,Doug Lee,G,1992,1995,6-5,200,1964-10-24,Purdue University,/players/l/leedo01.html
2144,leege01,George Lee,F,1961,1968,6-4,200,1936-11-23,University of Michigan,/players/l/leege01.html
2145,leegr01,Greg Lee,G,1975,1976,6-3,190,1951-12-12,"University of California, Los Angeles",/players/l/leegr01.html
2146,leeke01,Keith Lee,F,1986,1989,6-10,215,1962-12-28,University of Memphis,/players/l/leeke01.html
2147,leeku01,Kurk Lee,G,1991,1991,6-3,190,1967-06-03,Towson University,/players/l/leeku01.html
